Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 120	Peptides 15	Peptides 240	Peptides 30	Peptides 360	Peptides 5	Peptides 60	Peptides on	Peptides qp	Razor + unique peptides 120	Razor + unique peptides 15	Razor + unique peptides 240	Razor + unique peptides 30	Razor + unique peptides 360	Razor + unique peptides 5	Razor + unique peptides 60	Razor + unique peptides on	Razor + unique peptides qp	Unique peptides 120	Unique peptides 15	Unique peptides 240	Unique peptides 30	Unique peptides 360	Unique peptides 5	Unique peptides 60	Unique peptides on	Unique peptides qp	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Q-value	Score	Identification type 120	Identification type 15	Identification type 240	Identification type 30	Identification type 360	Identification type 5	Identification type 60	Identification type on	Identification type qp	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 120	Ratio H/L normalized 120	Ratio H/L variability [%] 120	Ratio H/L count 120	Ratio H/L iso-count 120	Ratio H/L type 120	Ratio H/L 15	Ratio H/L normalized 15	Ratio H/L variability [%] 15	Ratio H/L count 15	Ratio H/L iso-count 15	Ratio H/L type 15	Ratio H/L 240	Ratio H/L normalized 240	Ratio H/L variability [%] 240	Ratio H/L count 240	Ratio H/L iso-count 240	Ratio H/L type 240	Ratio H/L 30	Ratio H/L normalized 30	Ratio H/L variability [%] 30	Ratio H/L count 30	Ratio H/L iso-count 30	Ratio H/L type 30	Ratio H/L 360	Ratio H/L normalized 360	Ratio H/L variability [%] 360	Ratio H/L count 360	Ratio H/L iso-count 360	Ratio H/L type 360	Ratio H/L 5	Ratio H/L normalized 5	Ratio H/L variability [%] 5	Ratio H/L count 5	Ratio H/L iso-count 5	Ratio H/L type 5	Ratio H/L 60	Ratio H/L normalized 60	Ratio H/L variability [%] 60	Ratio H/L count 60	Ratio H/L iso-count 60	Ratio H/L type 60	Ratio H/L on	Ratio H/L normalized on	Ratio H/L variability [%] on	Ratio H/L count on	Ratio H/L iso-count on	Ratio H/L type on	Ratio H/L qp	Ratio H/L normalized qp	Ratio H/L variability [%] qp	Ratio H/L count qp	Ratio H/L iso-count qp	Ratio H/L type qp	Sequence coverage 120 [%]	Sequence coverage 15 [%]	Sequence coverage 240 [%]	Sequence coverage 30 [%]	Sequence coverage 360 [%]	Sequence coverage 5 [%]	Sequence coverage 60 [%]	Sequence coverage on [%]	Sequence coverage qp [%]	Intensity	Intensity L	Intensity H	Intensity 120	Intensity L 120	Intensity H 120	Intensity 15	Intensity L 15	Intensity H 15	Intensity 240	Intensity L 240	Intensity H 240	Intensity 30	Intensity L 30	Intensity H 30	Intensity 360	Intensity L 360	Intensity H 360	Intensity 5	Intensity L 5	Intensity H 5	Intensity 60	Intensity L 60	Intensity H 60	Intensity on	Intensity L on	Intensity H on	Intensity qp	Intensity L qp	Intensity H qp	LFQ intensity L 120	LFQ intensity H 120	LFQ intensity L 15	LFQ intensity H 15	LFQ intensity L 240	LFQ intensity H 240	LFQ intensity L 30	LFQ intensity H 30	LFQ intensity L 360	LFQ intensity H 360	LFQ intensity L 5	LFQ intensity H 5	LFQ intensity L 60	LFQ intensity H 60	LFQ intensity L on	LFQ intensity H on	LFQ intensity L qp	LFQ intensity H qp	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000006074	CON__ENSEMBL:ENSBTAP00000006074	3	1	1	>ENSEMBL:ENSBTAP00000006074 (Bos taurus) 81 kDa protein	1	3	1	1	3	1	1	2	0	0	3	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	6.4	3.7	3.7	80.674	747	747	1	6	0	22.803	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	6.4	3.7	2.1	6.4	0	0	6.4	0	0	48121000	48121000	0	6512500	6512500	0	2674700	2674700	0	0	0	0	25607000	25607000	0	0	0	0	0	0	0	13327000	13327000	0	0	0	0	0	0	0	0	0	0	0	0	0	3994700	0	0	0	0	0	0	0	0	0	0	0			+	0	1498;2653;3428	False;True;False	1613;2854;3687	26289;26290;26291;26292;26293;51512;51513;51514;51515;51516;51517;65737;65738;65739;65740;65741	35949;35950;35951;35952;35953;69838;69839;69840;69841;69842;69843;89137;89138;89139;89140;89141	35951;69839;89138		
CON__ENSEMBL:ENSBTAP00000031900	CON__ENSEMBL:ENSBTAP00000031900	7	1	1	>ENSEMBL:ENSBTAP00000031900 (Bos taurus) 121 kDa protein	1	7	1	1	5	3	6	3	4	4	5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	6.9	1.9	1.9	121.45	1064	1064	1	3	1	-2	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5	3.1	6.9	3.1	5	2.9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+		+	1	536;598;1464;1635;2185;2186;2376	False;False;True;False;False;False;False	561;562;640;1577;1758;2361;2362;2363;2564	9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9455;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;10897;10898;10899;25861;25862;25863;27950;27951;27952;27953;27954;27955;27956;42172;42173;42174;42175;42176;42177;42178;42179;42180;42181;42182;42183;42184;42185;42186;42187;42188;42189;42190;42191;42192;42193;42194;42195;42196;42197;44863;44864;44865;44866;44867;44868;44869;44870;44871;44872;44873;44874;44875;44876;44877;44878;44879;44880;44881;44882;44883;44884;44885;44886;44887;44888;44889;44890;44891;44892;44893	12625;12626;12627;12628;12629;12630;12631;12632;12633;12634;12635;12636;12637;12638;12639;12640;12641;12642;12643;12644;12645;12646;12647;12648;12649;12650;12651;12652;12653;12654;12655;12656;12657;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;12671;12672;12673;12674;12675;12676;12677;14455;14456;14457;35419;35420;35421;38005;38006;38007;38008;38009;38010;38011;38012;56668;56669;56670;56671;56672;56673;56674;56675;56676;56677;56678;56679;56680;56681;56682;56683;56684;56685;56686;56687;56688;56689;56690;56691;56692;56693;56694;56695;56696;60142;60143;60144;60145;60146;60147;60148;60149;60150;60151;60152;60153;60154;60155;60156;60157;60158;60159;60160;60161;60162;60163;60164;60165;60166;60167;60168;60169;60170;60171;60172;60173;60174;60175;60176;60177;60178;60179;60180;60181;60182;60183;60184;60185;60186;60187;60188;60189;60190;60191;60192;60193;60194;60195	12667;14455;35420;38006;56668;56691;60168	0;1	537;556
CON__P00761	CON__P00761	3	3	3	>P00761 SWISS-PROT:P00761|TRYP_PIG Trypsin - Sus scrofa (Pig).	1	3	3	3	1	2	1	1	1	3	2	0	1	1	2	1	1	1	3	2	0	1	1	2	1	1	1	3	2	0	1	25.1	25.1	25.1	24.409	231	231	1	36	0	17.031	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.5	20.8	3.5	3.5	3.5	25.1	7.8	0	3.5	46928000000	46891000000	37155000	7256900000	7256900000	0	8873700000	8865500000	8199000	6743600000	6743600000	0	3401800000	3401800000	0	2343300000	2343300000	0	9424000000	9395000000	28956000	8851100000	8851100000	0	0	0	0	33653000	33653000	0	0	0	0	0	0	0	0	0	0	0	3960500000	133170000	624630000	0	0	0	0	0			+	2	1845;2049;3184	True;True;True	1989;2202;3428	33480;33481;33482;37790;37791;37792;60864;60865;60866;60867;60868;60869;60870;60871;60872;60873;60874;60875;60876;60877;60878;60879;60880;60881;60882;60883;60884;60885;60886;60887;60888;60889;60890;60891;60892;60893	44935;44936;44937;50717;50718;50719;82604;82605;82606;82607;82608;82609;82610;82611;82612;82613;82614;82615;82616;82617;82618;82619;82620;82621;82622;82623;82624;82625;82626;82627;82628;82629;82630;82631;82632;82633;82634;82635;82636;82637;82638;82639;82640;82641;82642;82643;82644;82645;82646;82647;82648;82649;82650;82651;82652;82653;82654;82655;82656	44935;50719;82629	2	94
CON__P01966	CON__P01966	5	1	1	>P01966 SWISS-PROT:P01966 (Bos taurus) Hemoglobin subunit alpha	1	5	1	1	3	4	3	4	3	3	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	34.5	16.9	16.9	15.184	142	142	1	12	0	6.5133	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	23.9	34.5	23.9	34.5	23.9	23.9	23.9	0	0	20828000	20828000	0	0	0	0	11615000	11615000	0	0	0	0	9212800	9212800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643800	0	0	0	0	0	0	0	0	0	0	0			+	3	2018;2143;3144;3200;3243	False;False;False;False;True	2169;2307;2308;3381;3445;3493	37380;37381;37382;37383;37384;37385;37386;37387;37388;37389;37390;37391;37392;37393;37394;37395;37396;37397;37398;37399;37400;37401;37402;37403;37404;37405;37406;37407;37408;37409;41372;41373;41374;41375;41376;41377;41378;41379;41380;41381;41382;41383;41384;41385;41386;41387;41388;41389;41390;41391;41392;41393;41394;41395;41396;41397;41398;41399;41400;41401;41402;41403;41404;60166;60167;60168;60169;60170;60171;60172;60173;60174;60175;60176;60177;60178;60179;60180;60181;60182;60183;60184;60185;60186;60187;60188;60189;60190;60191;60192;60193;60194;60195;60196;60197;60198;60199;60200;60201;60202;60203;60204;60205;60206;60207;60208;60209;60210;60211;60212;60213;60214;60215;60216;60217;60218;60219;60220;60221;60222;60223;60224;60225;60226;60227;60228;60229;60230;60231;60232;60233;61224;62477;62478;62479;62480;62481;62482;62483;62484;62485;62486;62487;62488	50237;50238;50239;50240;50241;50242;50243;50244;50245;50246;50247;50248;50249;50250;50251;50252;50253;50254;50255;50256;50257;50258;50259;50260;50261;50262;50263;50264;50265;50266;50267;50268;50269;50270;50271;50272;55699;55700;55701;55702;55703;55704;55705;55706;55707;55708;55709;55710;55711;55712;55713;55714;55715;55716;55717;55718;55719;55720;55721;55722;55723;55724;55725;55726;55727;55728;55729;55730;55731;55732;81689;81690;81691;81692;81693;81694;81695;81696;81697;81698;81699;81700;81701;81702;81703;81704;81705;81706;81707;81708;81709;81710;81711;81712;81713;81714;81715;81716;81717;81718;81719;81720;81721;81722;81723;81724;81725;81726;81727;81728;81729;81730;81731;81732;81733;81734;81735;81736;81737;81738;81739;81740;81741;81742;81743;81744;81745;81746;81747;81748;81749;81750;81751;81752;81753;81754;81755;81756;81757;81758;81759;81760;81761;81762;81763;81764;81765;81766;81767;81768;81769;81770;81771;81772;81773;81774;81775;83068;84889;84890;84891;84892;84893;84894;84895;84896;84897;84898;84899;84900	50242;55709;81730;83068;84889	3	33
sp|P02533|K1C14_HUMAN;CON__P02533;sp|Q04695|K1C17_HUMAN;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2	sp|P02533|K1C14_HUMAN;CON__P02533	6;6;2;2;2;2	5;5;2;2;2;2	4;4;1;1;1;1	>sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens GN=KRT14 PE=1 SV=4;>P02533 SWISS-PROT:P02533 Tax_Id=9606 Gene_Symbol=KRT14 Keratin, type I cytoskeletal 14	6	6	5	4	3	1	3	3	3	1	3	0	1	3	0	3	2	3	0	2	0	1	2	0	2	2	2	0	1	0	1	18.4	15	13.1	51.561	472	472;472;432;432;433;452	1	19	0	62.121	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	9.1	3.4	7.8	11.4	7.8	3.4	9.3	0	4	70899000	70899000	0	12932000	12932000	0	0	0	0	15149000	15149000	0	11668000	11668000	0	10061000	10061000	0	0	0	0	15740000	15740000	0	0	0	0	5348200	5348200	0	1492800	0	0	0	1747600	0	0	0	1980000	0	0	0	859780	0	0	0	0	0			+	4	193;460;1561;2934;3274;3403	True;True;True;True;True;False	210;484;1679;3159;3524;3658;3659	4184;8409;8410;27117;56910;56911;56912;56913;56914;56915;56916;56917;56918;63352;63353;63354;63355;63356;63357;65363;65364;65365;65366;65367;65368;65369;65370;65371;65372;65373	5784;11344;11345;37030;77317;77318;77319;77320;77321;77322;77323;77324;77325;86190;86191;86192;86193;86194;86195;88677;88678;88679;88680;88681;88682;88683;88684;88685;88686;88687	5784;11344;37030;77320;86190;88678	4	119
CON__P02662	CON__P02662	3	3	3	>P02662 SWISS-PROT:P02662 Alpha-S1-casein - Bos taurus (Bovine).	1	3	3	3	0	3	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	22.1	22.1	22.1	22.975	199	199	1	6	0	7.3092	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	0	22.1	0	6	0	0	0	0	0	8934300	8934300	0	0	0	0	5212900	5212900	0	0	0	0	3721400	3721400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1277700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	5	771;1056;1422	True;True;True	830;1140;1530	13867;13868;19178;19179;19180;24975	18531;18532;26887;26888;26889;34266	18531;26888;34266		
